Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
53978372,2,06/24/2017 8:54:22 PM,06/24/2017 9:01:05 PM,1,0.98,1,N,186,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
58877017,1,07/11/2017 6:39:26 AM,07/11/2017 6:46:19 AM,1,1.2,1,N,170,186,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
100127466,1,11/26/2017 5:28:39 PM,11/26/2017 5:35:01 PM,1,1.3,1,N,143,48,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
105092164,2,12/11/2017 10:02:35 PM,12/11/2017 10:22:00 PM,4,2.8,1,N,230,113,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
105042229,2,12/11/2017 7:59:58 PM,12/11/2017 8:07:17 PM,1,1.54,1,N,239,237,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
71825101,2,08/25/2017 6:52:25 PM,08/25/2017 7:27:37 PM,1,9.12,1,N,138,163,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56
6967302,1,01/31/2017 12:42:11 PM,01/31/2017 1:00:38 PM,1,6.1,1,N,229,45,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
97083527,2,11/16/2017 6:07:15 AM,11/16/2017 6:13:26 AM,1,1.09,1,N,229,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6078935,2,01/29/2017 12:57:19 PM,01/29/2017 1:05:46 PM,5,2.54,1,N,151,116,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
19923387,2,03/09/2017 3:13:36 PM,03/09/2017 3:27:31 PM,6,1.97,1,N,161,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
51162955,2,06/16/2017 10:09:47 PM,06/16/2017 10:50:44 PM,1,5.92,1,N,48,75,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
1203177,2,01/05/2017 5:36:42 AM,01/05/2017 5:40:27 AM,1,1.19,1,N,48,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
33367832,2,04/22/2017 11:10:53 PM,04/22/2017 11:32:20 PM,2,3.03,1,N,164,4,1,15.0,0.5,0.5,1.63,0.0,0.3,17.93
32440750,2,04/20/2017 4:29:04 PM,04/20/2017 4:40:17 PM,1,1.59,1,N,238,263,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69
22438750,2,03/18/2017 4:48:32 PM,03/18/2017 4:51:46 PM,1,0.59,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
104266806,2,12/09/2017 12:50:03 PM,12/09/2017 12:56:31 PM,4,1.22,1,N,163,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
27649268,1,04/30/2017 6:40:41 PM,04/30/2017 6:52:42 PM,1,2.3,1,N,161,107,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
93180027,1,11/04/2017 12:45:01 AM,11/04/2017 12:55:46 AM,1,2.2,1,N,100,237,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
31114641,2,04/16/2017 8:27:36 PM,04/16/2017 8:37:42 PM,3,2.49,1,N,161,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
37995162,2,05/04/2017 9:09:58 PM,05/04/2017 9:14:47 PM,1,0.72,1,N,163,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
63045572,1,07/25/2017 8:17:09 AM,07/25/2017 8:21:39 AM,2,0.6,1,N,68,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11950741,2,02/15/2017 4:22:29 PM,02/15/2017 4:29:27 PM,1,1.1,1,N,231,249,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
19789677,1,03/09/2017 8:19:15 AM,03/09/2017 8:27:53 AM,2,1.5,1,N,74,152,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
18173869,1,03/04/2017 6:19:43 PM,03/04/2017 6:34:20 PM,2,2.6,1,N,246,113,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
81575576,1,09/28/2017 3:12:46 PM,09/28/2017 3:33:00 PM,1,2.0,1,N,239,140,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
10795589,2,02/13/2017 9:44:56 PM,02/13/2017 9:54:44 PM,4,1.79,1,N,230,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
50827082,2,06/15/2017 11:02:15 PM,06/15/2017 11:12:06 PM,1,1.75,1,N,163,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
112017020,2,01/17/2017 6:50:59 PM,01/17/2017 6:55:58 PM,1,0.53,1,N,13,13,1,5.0,1.0,0.5,1.02,0.0,0.3,9.77
34138587,2,04/25/2017 8:59:11 AM,04/25/2017 9:16:56 AM,1,1.83,1,N,236,163,1,12.0,0.0,0.5,1.05,0.0,0.3,13.85
61341166,2,07/19/2017 11:58:47 AM,07/19/2017 12:16:16 PM,1,2.05,1,N,246,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
27160356,1,04/02/2017 2:04:37 PM,04/02/2017 2:16:16 PM,1,1.9,1,N,158,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
64176303,2,07/28/2017 9:10:52 PM,07/28/2017 9:22:13 PM,1,2.22,1,N,170,263,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
75467367,2,09/08/2017 3:59:21 PM,09/08/2017 4:05:30 PM,1,0.75,1,N,236,141,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
46543927,1,05/31/2017 11:11:20 AM,05/31/2017 11:23:23 AM,1,0.6,1,N,162,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
110627349,2,12/30/2017 6:48:37 PM,12/30/2017 7:03:48 PM,3,7.97,1,N,138,137,1,23.0,0.0,0.5,5.32,5.76,0.3,34.88
61518155,2,07/19/2017 9:54:04 PM,07/19/2017 10:04:39 PM,1,2.07,1,N,141,142,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
102105154,1,12/02/2017 10:00:01 PM,12/02/2017 10:17:41 PM,1,2.5,1,N,186,141,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
39249832,2,05/21/2017 6:47:59 PM,05/21/2017 7:04:14 PM,1,2.07,1,N,4,158,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
99383739,1,11/23/2017 2:28:08 PM,11/23/2017 2:40:00 PM,1,2.5,1,N,239,262,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
59508063,2,07/13/2017 6:01:14 AM,07/13/2017 6:16:53 AM,1,2.47,1,N,170,148,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
80395187,1,09/24/2017 5:35:30 PM,09/24/2017 5:42:12 PM,1,0.8,1,N,230,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
57375281,2,07/05/2017 2:03:01 PM,07/05/2017 2:09:09 PM,6,0.54,1,N,142,230,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
43444508,2,05/15/2017 8:55:10 AM,05/15/2017 9:10:13 AM,1,1.01,1,N,90,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
76696937,2,09/12/2017 4:52:56 PM,09/12/2017 4:56:04 PM,1,0.42,1,N,262,263,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
89018246,1,10/22/2017 2:32:36 AM,10/22/2017 2:40:21 AM,1,1.5,1,N,79,137,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
23191369,2,03/20/2017 1:57:01 PM,03/20/2017 2:06:30 PM,1,0.61,1,N,137,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
73358533,2,08/31/2017 6:52:08 PM,08/31/2017 6:57:46 PM,1,0.69,1,N,107,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
69559030,2,08/17/2017 12:46:45 PM,08/17/2017 1:24:08 PM,1,3.17,1,N,140,48,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
26274827,1,03/31/2017 3:51:40 AM,03/31/2017 4:01:03 AM,1,1.8,1,N,234,48,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
59593995,2,07/13/2017 12:52:18 PM,07/13/2017 1:31:29 PM,3,4.37,1,N,249,239,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
83089720,1,10/03/2017 3:12:44 PM,10/03/2017 3:42:14 PM,1,3.3,1,N,211,233,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
66881976,2,08/07/2017 4:11:25 PM,08/07/2017 4:24:46 PM,2,2.4,1,N,43,230,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
42390652,1,05/12/2017 9:08:47 AM,05/12/2017 9:18:58 AM,2,1.1,1,N,231,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1154387,2,01/04/2017 10:16:37 PM,01/04/2017 10:25:23 PM,1,1.22,1,N,48,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
110021060,1,12/28/2017 1:50:02 PM,12/28/2017 2:09:09 PM,1,2.8,1,N,141,48,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8
2374502,1,01/09/2017 10:06:05 PM,01/09/2017 10:20:18 PM,1,2.8,1,N,237,224,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
112449924,1,01/05/2017 7:58:20 PM,01/05/2017 8:11:37 PM,1,1.7,1,N,107,158,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
27121126,1,04/02/2017 11:48:24 AM,04/02/2017 11:52:06 AM,2,0.7,1,N,239,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
7071777,1,01/31/2017 6:57:27 PM,01/31/2017 7:18:09 PM,1,3.8,1,N,236,234,1,16.0,1.0,0.5,2.67,0.0,0.3,20.47
22048924,2,03/17/2017 3:11:23 PM,03/17/2017 3:38:54 PM,1,6.88,1,N,179,171,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
62489576,2,07/23/2017 12:23:15 AM,07/23/2017 12:58:22 AM,1,5.23,1,N,114,224,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
57229790,2,07/04/2017 9:47:23 PM,07/04/2017 10:24:15 PM,1,20.46,2,N,132,140,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
62785029,1,07/24/2017 8:42:51 AM,07/24/2017 8:57:56 AM,1,1.8,1,N,264,211,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
93908073,1,11/06/2017 11:10:23 AM,11/06/2017 11:50:50 AM,1,11.7,1,N,138,49,1,37.5,0.0,0.5,4.0,0.0,0.3,42.3
84906570,2,10/09/2017 11:24:00 AM,10/09/2017 11:28:06 AM,1,0.96,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
47245069,1,06/11/2017 1:16:00 AM,06/11/2017 1:23:01 AM,1,1.2,1,N,246,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
10265050,2,02/12/2017 11:26:38 AM,02/12/2017 11:38:05 AM,1,2.08,1,N,263,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
62615347,1,07/23/2017 2:11:19 PM,07/23/2017 2:22:08 PM,1,0.8,1,N,48,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
89435523,2,10/23/2017 4:27:40 PM,10/23/2017 4:57:31 PM,1,4.06,1,N,237,211,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
9572578,2,02/10/2017 3:02:16 PM,02/10/2017 4:16:41 PM,1,12.01,1,N,100,138,1,49.0,0.0,0.5,11.07,5.54,0.3,66.41
99370847,2,11/23/2017 1:00:53 PM,11/23/2017 1:30:31 PM,1,7.06,1,N,230,66,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
66049668,2,08/04/2017 12:52:47 PM,08/04/2017 1:01:29 PM,1,1.06,1,N,234,246,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
38080390,1,05/05/2017 3:12:15 AM,05/05/2017 3:25:11 AM,1,3.6,1,N,163,148,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
39111621,1,05/21/2017 11:09:26 AM,05/21/2017 11:35:53 AM,1,6.8,1,N,162,261,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
101168348,2,11/30/2017 9:04:10 AM,11/30/2017 9:24:27 AM,4,1.82,1,N,237,229,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
103404868,2,12/06/2017 11:37:08 PM,12/07/2017 12:06:19 AM,1,18.93,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
96121803,1,11/13/2017 6:39:48 AM,11/13/2017 6:49:07 AM,1,3.0,1,N,68,231,4,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25338356,1,03/28/2017 10:50:26 AM,03/28/2017 11:08:29 AM,1,8.5,1,Y,238,200,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8
1847746,1,01/21/2017 2:59:06 AM,01/21/2017 3:11:11 AM,1,3.2,1,N,79,141,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
65263821,1,08/01/2017 9:10:29 PM,08/01/2017 9:17:07 PM,2,1.2,1,N,50,142,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
73544829,2,09/01/2017 12:44:30 PM,09/01/2017 12:49:03 PM,5,0.84,1,N,234,211,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
39600210,2,05/16/2017 6:39:40 PM,05/16/2017 6:43:07 PM,5,0.8,1,N,107,137,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
102670232,2,12/04/2017 7:40:21 PM,12/04/2017 7:53:10 PM,1,0.79,1,N,229,161,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
43068060,1,05/13/2017 11:21:02 PM,05/13/2017 11:42:12 PM,1,4.7,1,N,79,181,1,18.0,0.5,0.5,2.9,0.0,0.3,22.2
65755809,2,08/03/2017 2:04:35 PM,08/03/2017 2:15:09 PM,1,0.98,1,N,43,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
110782426,2,12/31/2017 12:54:07 PM,12/31/2017 1:10:05 PM,1,2.31,1,N,79,249,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
93547762,2,11/05/2017 1:35:51 AM,11/05/2017 1:43:18 AM,1,1.58,1,N,79,90,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
37009550,2,05/01/2017 11:13:29 PM,05/01/2017 11:17:57 PM,2,2.02,1,N,140,75,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
26540699,1,03/31/2017 7:58:29 PM,03/31/2017 8:11:52 PM,1,1.9,1,N,48,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
40742610,2,05/19/2017 8:28:15 PM,05/19/2017 8:35:29 PM,1,1.41,1,N,68,107,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
102132111,1,12/02/2017 11:53:22 PM,12/03/2017 12:04:16 AM,1,1.2,1,N,48,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
90888098,1,10/27/2017 11:59:09 PM,10/28/2017 12:15:48 AM,1,2.3,1,N,238,230,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9
60910727,1,07/17/2017 10:13:26 PM,07/17/2017 10:23:49 PM,1,1.7,1,N,230,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
100527764,1,11/28/2017 8:13:04 AM,11/28/2017 8:34:43 AM,1,2.5,1,N,143,75,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
100103059,2,11/26/2017 3:46:42 PM,11/26/2017 4:13:16 PM,1,6.67,1,N,261,163,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
102221904,1,12/03/2017 8:20:11 AM,12/03/2017 8:21:25 AM,1,0.4,1,N,142,163,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
12387150,1,02/16/2017 8:04:59 PM,02/16/2017 8:28:58 PM,2,3.2,1,N,163,79,1,16.0,0.5,0.5,2.5,0.0,0.3,19.8
50392556,2,06/14/2017 7:27:23 PM,06/14/2017 7:43:45 PM,1,3.72,1,N,140,234,1,15.5,1.0,0.5,1.7,0.0,0.3,19.0
70068355,2,08/19/2017 4:56:17 AM,08/19/2017 5:11:45 AM,3,3.99,1,N,79,50,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
73912212,1,09/02/2017 9:59:39 PM,09/02/2017 10:09:20 PM,2,1.4,1,N,249,186,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2559407,2,01/10/2017 2:56:32 PM,01/10/2017 3:29:46 PM,1,10.52,1,N,230,138,1,32.5,0.0,0.5,9.71,5.54,0.3,48.55
99794230,1,11/25/2017 1:02:03 PM,11/25/2017 1:14:21 PM,1,2.1,1,N,229,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4650405,2,01/24/2017 9:08:02 PM,01/24/2017 9:16:46 PM,1,1.65,1,N,161,137,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
101281157,1,11/30/2017 3:23:47 PM,11/30/2017 3:38:03 PM,2,1.0,1,N,234,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
113080439,2,01/06/2017 8:29:21 PM,01/06/2017 8:34:10 PM,1,0.61,1,N,107,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
61164590,2,07/18/2017 7:11:53 PM,07/18/2017 7:23:35 PM,1,0.95,1,N,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
56852674,1,07/02/2017 9:21:51 PM,07/02/2017 9:33:31 PM,2,1.9,1,N,151,236,1,9.5,0.5,0.5,2.2,0.0,0.3,13.0
31744048,2,04/18/2017 6:42:11 PM,04/18/2017 6:51:29 PM,1,0.73,1,N,161,230,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
3233734,2,01/12/2017 6:09:41 PM,01/12/2017 6:13:22 PM,2,0.4,1,N,237,43,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8536752,1,02/04/2017 9:26:27 PM,02/04/2017 9:50:19 PM,1,8.4,1,N,164,244,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75
92603817,1,11/02/2017 12:05:03 PM,11/02/2017 12:13:10 PM,1,2.0,1,N,231,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
79022291,1,09/20/2017 6:58:40 AM,09/20/2017 7:08:31 AM,1,5.0,1,N,13,137,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
60770936,2,07/17/2017 2:32:11 PM,07/17/2017 2:43:46 PM,1,4.79,1,N,87,162,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
40092358,2,05/18/2017 1:55:48 AM,05/18/2017 2:08:07 AM,2,2.39,1,N,100,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
80021424,2,09/23/2017 1:44:11 PM,09/23/2017 1:51:41 PM,1,1.17,1,N,142,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
83402090,1,10/04/2017 3:14:48 PM,10/04/2017 3:33:32 PM,1,2.2,1,N,163,238,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
108655976,1,12/22/2017 2:03:11 PM,12/22/2017 2:29:06 PM,2,6.5,1,N,132,134,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
26114114,2,03/30/2017 10:50:08 AM,03/30/2017 11:07:03 AM,6,2.05,1,N,90,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
95382293,1,11/10/2017 7:22:20 PM,11/10/2017 7:33:43 PM,1,1.0,1,N,237,230,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
20631214,2,03/12/2017 11:47:20 AM,03/12/2017 11:57:46 AM,6,2.02,1,N,186,125,1,9.5,0.0,0.5,1.75,0.0,0.3,12.05
70128653,1,08/19/2017 12:53:53 PM,08/19/2017 1:03:18 PM,1,1.8,1,N,239,230,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
19019927,2,03/07/2017 1:21:48 AM,03/07/2017 1:25:31 AM,2,0.77,1,N,234,234,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
107666940,2,12/19/2017 3:19:08 PM,12/19/2017 3:25:45 PM,1,0.91,1,N,141,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
85740054,1,10/12/2017 5:37:13 AM,10/12/2017 5:46:50 AM,1,3.3,1,N,68,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
45379482,1,05/26/2017 9:00:05 PM,05/26/2017 9:10:40 PM,1,2.3,1,N,148,107,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
54041243,1,06/25/2017 12:30:41 AM,06/25/2017 12:43:03 AM,2,2.3,1,N,181,65,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
60692783,1,07/17/2017 8:34:22 AM,07/17/2017 8:50:00 AM,1,2.0,1,N,163,246,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
4397081,2,01/24/2017 7:33:34 AM,01/24/2017 7:40:17 AM,1,1.34,1,N,231,113,1,6.5,0.0,0.5,0.8,0.0,0.3,8.1
24750385,2,03/24/2017 10:37:16 PM,03/24/2017 11:03:26 PM,2,3.0,1,N,114,170,1,17.0,0.5,0.5,2.5,0.0,0.3,20.8
27140640,2,04/02/2017 12:55:29 PM,04/02/2017 1:04:00 PM,1,1.32,1,N,237,236,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68
10087178,1,02/11/2017 9:37:38 PM,02/11/2017 9:48:50 PM,1,2.2,1,N,100,239,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
94115241,1,11/07/2017 12:35:53 AM,11/07/2017 12:41:01 AM,1,1.0,1,N,116,244,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
33220218,1,04/22/2017 3:04:16 PM,04/22/2017 3:19:21 PM,1,2.4,1,N,161,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
100700906,2,11/28/2017 6:27:20 PM,11/28/2017 6:45:52 PM,1,1.09,1,N,229,163,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
103368994,1,12/06/2017 9:33:04 PM,12/06/2017 9:43:19 PM,1,1.5,1,N,90,50,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
64905817,1,07/31/2017 4:31:34 PM,07/31/2017 4:57:32 PM,3,2.5,1,N,186,43,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
12860330,1,02/18/2017 2:12:07 AM,02/18/2017 2:26:01 AM,2,3.5,1,N,79,87,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
87945959,1,10/18/2017 9:16:07 PM,10/18/2017 9:24:41 PM,1,1.7,1,N,161,141,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
47616169,1,06/02/2017 4:15:40 PM,06/02/2017 4:21:42 PM,1,0.7,1,N,75,75,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6040873,2,01/29/2017 11:38:29 AM,01/29/2017 11:45:25 AM,1,1.04,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
56821146,1,07/02/2017 6:49:28 PM,07/02/2017 7:09:45 PM,1,9.6,1,N,138,244,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06
97207474,1,11/16/2017 2:24:19 PM,11/16/2017 2:32:38 PM,1,0.7,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
109775692,1,12/27/2017 2:52:24 PM,12/27/2017 3:01:40 PM,1,1.5,1,N,151,75,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
46339788,2,05/30/2017 5:42:36 PM,05/30/2017 6:01:27 PM,1,1.21,1,N,163,229,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
16694553,2,03/11/2017 11:14:53 AM,03/11/2017 11:37:53 AM,1,15.76,2,N,170,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
